,index,endTime,artistName,trackName,msPlayed,seconds,minutes,played,date,dayofweek,hour,timeofday
7693,7693,2023-05-14 17:52:00,Modest Mouse,Sleep Walkin',203853,203.853,3.3975500000000003,True,2023-05-14,Sunday,17,Afternoon
7694,7694,2023-05-14 17:56:00,Louis The Child,Go,38167,38.167,0.6361166666666667,True,2023-05-14,Sunday,17,Afternoon
7695,7695,2023-05-14 17:56:00,Family of the Year,The Stairs,233493,233.493,3.89155,True,2023-05-14,Sunday,17,Afternoon
7696,7696,2023-05-15 08:40:00,Super Whatevr,Will Work For Food (Demo),560,0.56,0.009333333333333334,False,2023-05-15,Monday,8,Morning
7697,7697,2023-05-15 08:44:00,Florence + The Machine,Breaking Down,229066,229.066,3.8177666666666665,True,2023-05-15,Monday,8,Morning
7698,7698,2023-05-15 08:50:00,FireCityFunk,Surrender To Me,214727,214.727,3.5787833333333334,True,2023-05-15,Monday,8,Morning
7699,7699,2023-05-15 08:53:00,The Front Bottoms,The Plan (Fuck Jobs),187025,187.025,3.1170833333333334,True,2023-05-15,Monday,8,Morning
7700,7700,2023-05-15 09:00:00,TEMPOREX,Nice Boys,80130,80.13,1.3355,True,2023-05-15,Monday,9,Morning
7701,7701,2023-05-15 09:04:00,Remo Drive,Around the Sun,187546,187.546,3.1257666666666664,True,2023-05-15,Monday,9,Morning
7702,7702,2023-05-15 09:09:00,The Radio Dept.,Strange Things Will Happen,267306,267.306,4.4551,True,2023-05-15,Monday,9,Morning
7703,7703,2023-05-15 09:13:00,The Wombats,Moving to New York,210560,210.56,3.509333333333333,True,2023-05-15,Monday,9,Morning
7704,7704,2023-05-15 09:16:00,Jane's Party,Daydream,17300,17.3,0.28833333333333333,False,2023-05-15,Monday,9,Morning
7705,7705,2023-05-15 09:16:00,Portugal. The Man,The Sun,181666,181.666,3.0277666666666665,True,2023-05-15,Monday,9,Morning
7706,7706,2023-05-15 09:35:00,Cage The Elephant,Cold Cold Cold,214386,214.386,3.5730999999999997,True,2023-05-15,Monday,9,Morning
7707,7707,2023-05-15 09:39:00,It Looks Sad.,Creature,240640,240.64,4.010666666666666,True,2023-05-15,Monday,9,Morning
7708,7708,2023-05-15 09:42:00,Rogue Wave,Eyes,148866,148.866,2.4811,True,2023-05-15,Monday,9,Morning
7709,7709,2023-05-15 09:43:00,Tom Rosenthal,If We All Die Tomorrow,99436,99.436,1.6572666666666669,True,2023-05-15,Monday,9,Morning
7710,7710,2023-05-15 10:17:00,Childish Gambino,Bonfire,136880,136.88,2.2813333333333334,True,2023-05-15,Monday,10,Morning
7711,7711,2023-05-15 10:39:00,Sean Kingston,Fire Burning,36646,36.646,0.6107666666666667,True,2023-05-15,Monday,10,Morning
7712,7712,2023-05-15 10:39:00,Sean Kingston,Beautiful Girls,241933,241.933,4.032216666666667,True,2023-05-15,Monday,10,Morning
7713,7713,2023-05-15 10:43:00,3OH!3,DONTTRUSTME,192573,192.573,3.20955,True,2023-05-15,Monday,10,Morning
7714,7714,2023-05-15 10:44:00,Ne-Yo,Miss Independent,85816,85.816,1.4302666666666668,True,2023-05-15,Monday,10,Morning
7715,7715,2023-05-15 10:46:00,Jeremih,Down On Me,27400,27.4,0.45666666666666667,False,2023-05-15,Monday,10,Morning
7716,7716,2023-05-15 10:46:00,Flo Rida,Right Round,111250,111.25,1.8541666666666667,True,2023-05-15,Monday,10,Morning
7717,7717,2023-05-15 10:50:00,Alicia Keys,No One,1080,1.08,0.018000000000000002,False,2023-05-15,Monday,10,Morning
7718,7718,2023-05-15 10:50:00,Chiddy Bang,Mind Your Manners (feat. Icona Pop),6040,6.04,0.10066666666666667,False,2023-05-15,Monday,10,Morning
7719,7719,2023-05-15 10:50:00,Katy Perry,Last Friday Night (T.G.I.F.),1760,1.76,0.029333333333333333,False,2023-05-15,Monday,10,Morning
7720,7720,2023-05-15 10:50:00,M.I.A.,Paper Planes,940,0.94,0.015666666666666666,False,2023-05-15,Monday,10,Morning
7721,7721,2023-05-15 10:50:00,Lupe Fiasco,Superstar (feat. Matthew Santos),7500,7.5,0.125,False,2023-05-15,Monday,10,Morning
7722,7722,2023-05-15 10:50:00,La Roux,Bulletproof,1120,1.12,0.018666666666666668,False,2023-05-15,Monday,10,Morning
7723,7723,2023-05-15 10:50:00,Chris Brown,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),2150,2.15,0.035833333333333335,False,2023-05-15,Monday,10,Morning
7724,7724,2023-05-15 10:50:00,Iyaz,Replay,13620,13.62,0.22699999999999998,False,2023-05-15,Monday,10,Morning
7725,7725,2023-05-15 10:50:00,Kesha,TiK ToK,1210,1.21,0.020166666666666666,False,2023-05-15,Monday,10,Morning
7726,7726,2023-05-15 10:55:00,Young Money,BedRock,288133,288.133,4.802216666666666,True,2023-05-15,Monday,10,Morning
7727,7727,2023-05-15 11:00:00,Black Eyed Peas,I Gotta Feeling,289133,289.133,4.818883333333333,True,2023-05-15,Monday,11,Morning
7728,7728,2023-05-15 11:02:00,Enrique Iglesias,I Like It,137613,137.613,2.29355,True,2023-05-15,Monday,11,Morning
7729,7729,2023-05-15 11:03:00,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,44830,44.83,0.7471666666666666,True,2023-05-15,Monday,11,Morning
7730,7730,2023-05-15 11:06:00,Taio Cruz,Dynamite,174300,174.3,2.9050000000000002,True,2023-05-15,Monday,11,Morning
7731,7731,2023-05-15 11:06:00,Eminem,'Till I Collapse,21480,21.48,0.358,False,2023-05-15,Monday,11,Morning
7732,7732,2023-05-15 11:28:00,Sean Kingston,Letting Go (Dutty Love) featuring Nicki Minaj (feat. Nicki Minaj),2320,2.32,0.03866666666666666,False,2023-05-15,Monday,11,Morning
7733,7733,2023-05-15 11:28:00,Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),2430,2.43,0.0405,False,2023-05-15,Monday,11,Morning
7734,7734,2023-05-15 11:28:00,Rihanna,SOS,110660,110.66,1.8443333333333334,True,2023-05-15,Monday,11,Morning
7735,7735,2023-05-15 11:29:00,Justin Bieber,One Time,3130,3.13,0.05216666666666667,False,2023-05-15,Monday,11,Morning
7736,7736,2023-05-15 11:29:00,Flo Rida,Low (feat. T-Pain),1200,1.2,0.02,False,2023-05-15,Monday,11,Morning
7737,7737,2023-05-15 11:29:00,B.o.B,HeadBand (feat. 2 Chainz),2280,2.28,0.038,False,2023-05-15,Monday,11,Morning
7738,7738,2023-05-15 11:31:00,Kesha,Your Love Is My Drug,48380,48.38,0.8063333333333333,True,2023-05-15,Monday,11,Morning
7739,7739,2023-05-15 11:32:00,Rihanna,Pon de Replay,42760,42.76,0.7126666666666667,True,2023-05-15,Monday,11,Morning
7740,7740,2023-05-15 11:32:00,Chiddy Bang,Opposite of Adults,13440,13.44,0.224,False,2023-05-15,Monday,11,Morning
7741,7741,2023-05-15 11:32:00,Katy Perry,California Gurls,1250,1.25,0.020833333333333332,False,2023-05-15,Monday,11,Morning
7742,7742,2023-05-15 11:32:00,Lipps Inc.,Funkytown,3210,3.21,0.0535,False,2023-05-15,Monday,11,Morning
7743,7743,2023-05-15 11:32:00,Britney Spears,3,60,0.06,0.001,False,2023-05-15,Monday,11,Morning
7744,7744,2023-05-15 11:32:00,Bruno Mars,The Lazy Song,660,0.66,0.011000000000000001,False,2023-05-15,Monday,11,Morning
7745,7745,2023-05-15 11:35:00,Keri Hilson,Knock You Down,1300,1.3,0.021666666666666667,False,2023-05-15,Monday,11,Morning
7746,7746,2023-05-15 11:35:00,Miley Cyrus,Party In The U.S.A.,620,0.62,0.010333333333333333,False,2023-05-15,Monday,11,Morning
7747,7747,2023-05-15 11:35:00,Britney Spears,3,17890,17.89,0.2981666666666667,False,2023-05-15,Monday,11,Morning
7748,7748,2023-05-15 11:35:00,Bruno Mars,The Lazy Song,189109,189.109,3.151816666666667,True,2023-05-15,Monday,11,Morning
7749,7749,2023-05-15 11:39:00,The All-American Rejects,Gives You Hell,213106,213.106,3.5517666666666665,True,2023-05-15,Monday,11,Morning
7750,7750,2023-05-15 11:43:00,Beyoncé,Crazy In Love (feat. Jay-Z),236133,236.133,3.93555,True,2023-05-15,Monday,11,Morning
7751,7751,2023-05-15 11:43:00,Kelis,Milkshake - Radio Mix,5710,5.71,0.09516666666666666,False,2023-05-15,Monday,11,Morning
7752,7752,2023-05-15 11:44:00,Kesha,Take It Off,18180,18.18,0.303,False,2023-05-15,Monday,11,Morning
7753,7753,2023-05-15 11:44:00,Cascada,Evacuate The Dancefloor - Radio Edit,47920,47.92,0.7986666666666667,True,2023-05-15,Monday,11,Morning
7754,7754,2023-05-15 11:47:00,Cher Lloyd,Want U Back,152040,152.04,2.534,True,2023-05-15,Monday,11,Morning
7755,7755,2023-05-15 11:47:00,Big Sean,Dance (A$$),15460,15.46,0.25766666666666665,False,2023-05-15,Monday,11,Morning
7756,7756,2023-05-15 11:51:00,Gwen Stefani,The Sweet Escape,246466,246.466,4.107766666666667,True,2023-05-15,Monday,11,Morning
7757,7757,2023-05-15 11:54:00,Enur,Calabria 2007 (feat. Natasja) - Radio Edit,185563,185.563,3.0927166666666666,True,2023-05-15,Monday,11,Morning
7758,7758,2023-05-15 12:00:00,Pitbull,Feel This Moment (feat. Christina Aguilera),229506,229.506,3.8251,True,2023-05-15,Monday,12,Afternoon
7759,7759,2023-05-15 12:01:00,Katy Perry,Teenage Dream,650,0.65,0.010833333333333334,False,2023-05-15,Monday,12,Afternoon
7760,7760,2023-05-15 12:01:00,Akon,Beautiful,5023,5.023,0.08371666666666666,False,2023-05-15,Monday,12,Afternoon
7761,7761,2023-05-15 12:01:00,Train,Drive By,1410,1.41,0.0235,False,2023-05-15,Monday,12,Afternoon
7762,7762,2023-05-15 12:01:00,David Guetta,Titanium (feat. Sia),1320,1.32,0.022000000000000002,False,2023-05-15,Monday,12,Afternoon
7763,7763,2023-05-15 12:04:00,Katy Perry,Teenage Dream,227741,227.741,3.7956833333333337,True,2023-05-15,Monday,12,Afternoon
7764,7764,2023-05-15 12:06:00,Train,Drive By,114894,114.894,1.9149,True,2023-05-15,Monday,12,Afternoon
7765,7765,2023-05-15 12:09:00,Lupe Fiasco,The Show Goes On,119460,119.46,1.9909999999999999,True,2023-05-15,Monday,12,Afternoon
7766,7766,2023-05-15 12:12:00,Mike Posner,Cooler Than Me - Single Mix,1280,1.28,0.021333333333333333,False,2023-05-15,Monday,12,Afternoon
7767,7767,2023-05-15 12:12:00,Taio Cruz,Hangover,2180,2.18,0.036333333333333336,False,2023-05-15,Monday,12,Afternoon
7768,7768,2023-05-15 12:12:00,Fort Minor,Remember the Name (feat. Styles of Beyond),1970,1.97,0.03283333333333333,False,2023-05-15,Monday,12,Afternoon
7769,7769,2023-05-15 12:12:00,Kevin Rudolf,Let It Rock,187210,187.21,3.120166666666667,True,2023-05-15,Monday,12,Afternoon
7770,7770,2023-05-15 12:12:00,Jay Sean,Do You Remember,1660,1.66,0.027666666666666666,False,2023-05-15,Monday,12,Afternoon
7771,7771,2023-05-15 12:12:00,Katy Perry,Hot N Cold,750,0.75,0.0125,False,2023-05-15,Monday,12,Afternoon
7772,7772,2023-05-15 12:12:00,Drake,Best I Ever Had,13310,13.31,0.22183333333333335,False,2023-05-15,Monday,12,Afternoon
7773,7773,2023-05-15 12:12:00,Justin Timberlake,SexyBack (feat. Timbaland),1450,1.45,0.024166666666666666,False,2023-05-15,Monday,12,Afternoon
7774,7774,2023-05-15 12:12:00,50 Cent,Candy Shop,2510,2.51,0.04183333333333333,False,2023-05-15,Monday,12,Afternoon
7775,7775,2023-05-15 12:16:00,Black Eyed Peas,Just Can’t Get Enough,219426,219.426,3.6571,True,2023-05-15,Monday,12,Afternoon
7776,7776,2023-05-15 12:19:00,Justin Bieber,Baby,150863,150.863,2.5143833333333334,True,2023-05-15,Monday,12,Afternoon
7777,7777,2023-05-15 12:19:00,Rihanna,Only Girl (In The World),1770,1.77,0.029500000000000002,False,2023-05-15,Monday,12,Afternoon
7778,7778,2023-05-15 12:21:00,Britney Spears,Womanizer,141880,141.88,2.3646666666666665,True,2023-05-15,Monday,12,Afternoon
7779,7779,2023-05-15 12:23:00,CeeLo Green,Fuck You,109500,109.5,1.825,True,2023-05-15,Monday,12,Afternoon
7780,7780,2023-05-15 12:23:00,Akon,Smack That,1050,1.05,0.0175,False,2023-05-15,Monday,12,Afternoon
7781,7781,2023-05-15 12:23:00,Sean Kingston,Take You There,1600,1.6,0.02666666666666667,False,2023-05-15,Monday,12,Afternoon
7782,7782,2023-05-15 12:23:00,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),2680,2.68,0.04466666666666667,False,2023-05-15,Monday,12,Afternoon
7783,7783,2023-05-15 12:23:00,B.o.B,So Good,720,0.72,0.012,False,2023-05-15,Monday,12,Afternoon
7784,7784,2023-05-15 12:24:00,Cali Swag District,Teach Me How to Dougie,1460,1.46,0.024333333333333332,False,2023-05-15,Monday,12,Afternoon
7785,7785,2023-05-15 12:24:00,Madonna,4 Minutes (feat. Justin Timberlake & Timbaland),1080,1.08,0.018000000000000002,False,2023-05-15,Monday,12,Afternoon
7786,7786,2023-05-15 12:24:00,USHER,OMG (feat. will.i.am),1410,1.41,0.0235,False,2023-05-15,Monday,12,Afternoon
7787,7787,2023-05-15 12:24:00,Tyler Childers,Feathered Indians,1430,1.43,0.02383333333333333,False,2023-05-15,Monday,12,Afternoon
7788,7788,2023-05-15 12:24:00,USHER,Love in This Club (feat. Young Jeezy),8110,8.11,0.13516666666666666,False,2023-05-15,Monday,12,Afternoon
7789,7789,2023-05-15 12:24:00,Black Eyed Peas,My Humps,80,0.08,0.0013333333333333333,False,2023-05-15,Monday,12,Afternoon
7790,7790,2023-05-15 12:24:00,Lil Jon & The East Side Boyz,Get Low,890,0.89,0.014833333333333334,False,2023-05-15,Monday,12,Afternoon
7791,7791,2023-05-15 12:24:00,USHER,Yeah! (feat. Lil Jon & Ludacris),70,0.07,0.0011666666666666668,False,2023-05-15,Monday,12,Afternoon
7792,7792,2023-05-15 12:24:00,Zach Bryan,Something in the Orange,3020,3.02,0.050333333333333334,False,2023-05-15,Monday,12,Afternoon
7793,7793,2023-05-15 12:24:00,Akon,Right Now (Na Na Na),880,0.88,0.014666666666666666,False,2023-05-15,Monday,12,Afternoon
7794,7794,2023-05-15 12:24:00,Taio Cruz,Break Your Heart,1060,1.06,0.017666666666666667,False,2023-05-15,Monday,12,Afternoon
7795,7795,2023-05-15 12:24:00,T.I.,Dead And Gone,1930,1.93,0.03216666666666666,False,2023-05-15,Monday,12,Afternoon
7796,7796,2023-05-15 12:24:00,Rihanna,Umbrella,53830,53.83,0.8971666666666667,True,2023-05-15,Monday,12,Afternoon
7797,7797,2023-05-15 12:25:00,Taylor Swift,Enchanted,1240,1.24,0.020666666666666667,False,2023-05-15,Monday,12,Afternoon
7798,7798,2023-05-15 12:25:00,Taylor Swift,Shake It Off,1260,1.26,0.021,False,2023-05-15,Monday,12,Afternoon
7799,7799,2023-05-15 12:25:00,Taylor Swift,Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version),5220,5.22,0.087,False,2023-05-15,Monday,12,Afternoon
7800,7800,2023-05-15 12:25:00,Taylor Swift,All Too Well,31360,31.36,0.5226666666666666,True,2023-05-15,Monday,12,Afternoon
7801,7801,2023-05-15 12:25:00,Taylor Swift,Snow On The Beach (feat. Lana Del Rey),1510,1.51,0.025166666666666667,False,2023-05-15,Monday,12,Afternoon
7802,7802,2023-05-15 12:26:00,Taylor Swift,The Way I Loved You (Taylor’s Version),1250,1.25,0.020833333333333332,False,2023-05-15,Monday,12,Afternoon
7803,7803,2023-05-15 12:26:00,Taylor Swift,Maroon,400,0.4,0.006666666666666667,False,2023-05-15,Monday,12,Afternoon
7804,7804,2023-05-15 12:26:00,Taylor Swift,The Man,1350,1.35,0.022500000000000003,False,2023-05-15,Monday,12,Afternoon
7805,7805,2023-05-15 12:26:00,Taylor Swift,"Would've, Could've, Should've",1060,1.06,0.017666666666666667,False,2023-05-15,Monday,12,Afternoon
7806,7806,2023-05-15 12:26:00,Taylor Swift,22 (Taylor's Version),80200,80.2,1.3366666666666667,True,2023-05-15,Monday,12,Afternoon
7807,7807,2023-05-15 12:30:00,Taylor Swift,Red,220826,220.826,3.6804333333333332,True,2023-05-15,Monday,12,Afternoon
7808,7808,2023-05-15 12:32:00,Taylor Swift,Sweet Nothing,122353,122.353,2.0392166666666665,True,2023-05-15,Monday,12,Afternoon
7809,7809,2023-05-15 12:33:00,Taylor Swift,Vigilante Shit,23120,23.12,0.38533333333333336,False,2023-05-15,Monday,12,Afternoon
7810,7810,2023-05-15 12:34:00,Taylor Swift,Style,98570,98.57,1.6428333333333331,True,2023-05-15,Monday,12,Afternoon
7811,7811,2023-05-15 12:39:00,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),275630,275.63,4.593833333333333,True,2023-05-15,Monday,12,Afternoon
7812,7812,2023-05-15 12:39:00,Taylor Swift,Getaway Car,5750,5.75,0.09583333333333334,False,2023-05-15,Monday,12,Afternoon
7813,7813,2023-05-15 12:39:00,Taylor Swift,Blank Space,4240,4.24,0.07066666666666667,False,2023-05-15,Monday,12,Afternoon
7814,7814,2023-05-15 12:42:00,Taylor Swift,cardigan,207980,207.98,3.466333333333333,True,2023-05-15,Monday,12,Afternoon
7815,7815,2023-05-15 12:44:00,Taylor Swift,This Love (Taylor’s Version),83560,83.56,1.3926666666666667,True,2023-05-15,Monday,12,Afternoon
7816,7816,2023-05-15 12:44:00,Taylor Swift,Don’t Blame Me,2910,2.91,0.0485,False,2023-05-15,Monday,12,Afternoon
7817,7817,2023-05-15 12:44:00,Taylor Swift,Delicate,1380,1.38,0.023,False,2023-05-15,Monday,12,Afternoon
7818,7818,2023-05-15 12:44:00,Taylor Swift,Bejeweled,750,0.75,0.0125,False,2023-05-15,Monday,12,Afternoon
7819,7819,2023-05-15 12:45:00,Taylor Swift,Delicate,83470,83.47,1.3911666666666667,True,2023-05-15,Monday,12,Afternoon
7820,7820,2023-05-15 12:45:00,Taylor Swift,Bejeweled,1460,1.46,0.024333333333333332,False,2023-05-15,Monday,12,Afternoon
7821,7821,2023-05-15 12:49:00,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),1460,1.46,0.024333333333333332,False,2023-05-15,Monday,12,Afternoon
7822,7822,2023-05-15 12:49:00,Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),193146,193.146,3.2190999999999996,True,2023-05-15,Monday,12,Afternoon
7823,7823,2023-05-15 12:49:00,Taylor Swift,Lavender Haze,2943,2.943,0.04905,False,2023-05-15,Monday,12,Afternoon
7824,7824,2023-05-15 12:49:00,Taylor Swift,Anti-Hero,2800,2.8,0.04666666666666666,False,2023-05-15,Monday,12,Afternoon
7825,7825,2023-05-15 12:50:00,Taylor Swift,willow,790,0.79,0.013166666666666667,False,2023-05-15,Monday,12,Afternoon
7826,7826,2023-05-15 12:50:00,Taylor Swift,All Of The Girls You Loved Before,1020,1.02,0.017,False,2023-05-15,Monday,12,Afternoon
7827,7827,2023-05-15 12:50:00,Taylor Swift,august,68710,68.71,1.1451666666666667,True,2023-05-15,Monday,12,Afternoon
7828,7828,2023-05-15 12:50:00,Taylor Swift,The Great War,820,0.82,0.013666666666666666,False,2023-05-15,Monday,12,Afternoon
7829,7829,2023-05-15 12:54:00,Taylor Swift,If This Was A Movie (Taylor’s Version),1625,1.625,0.027083333333333334,False,2023-05-15,Monday,12,Afternoon
7830,7830,2023-05-15 12:54:00,Taylor Swift,Question...?,1184,1.184,0.019733333333333332,False,2023-05-15,Monday,12,Afternoon
7831,7831,2023-05-15 12:54:00,Taylor Swift,Paris,1927,1.927,0.03211666666666667,False,2023-05-15,Monday,12,Afternoon
7832,7832,2023-05-15 12:54:00,Taylor Swift,You Belong With Me (Taylor’s Version),212487,212.487,3.5414499999999998,True,2023-05-15,Monday,12,Afternoon
7833,7833,2023-05-15 12:54:00,Taylor Swift,Bad Blood,650,0.65,0.010833333333333334,False,2023-05-15,Monday,12,Afternoon
7834,7834,2023-05-15 12:54:00,Taylor Swift,"You're On Your Own, Kid",2414,2.414,0.040233333333333336,False,2023-05-15,Monday,12,Afternoon
7835,7835,2023-05-15 12:54:00,Taylor Swift,New Romantics,1578,1.578,0.0263,False,2023-05-15,Monday,12,Afternoon
7836,7836,2023-05-15 12:54:00,Taylor Swift,Gorgeous,998,0.998,0.016633333333333333,False,2023-05-15,Monday,12,Afternoon
7837,7837,2023-05-15 12:54:00,Taylor Swift,Love Story (Taylor’s Version),3134,3.134,0.05223333333333333,False,2023-05-15,Monday,12,Afternoon
7838,7838,2023-05-15 12:55:00,Taylor Swift,Eyes Open (Taylor's Version),812,0.812,0.013533333333333335,False,2023-05-15,Monday,12,Afternoon
7839,7839,2023-05-15 12:55:00,Taylor Swift,Cruel Summer,371,0.371,0.006183333333333333,False,2023-05-15,Monday,12,Afternoon
7840,7840,2023-05-15 12:55:00,Taylor Swift,Wildest Dreams (Taylor's Version),1393,1.393,0.023216666666666667,False,2023-05-15,Monday,12,Afternoon
7841,7841,2023-05-15 12:55:00,Taylor Swift,Labyrinth,835,0.835,0.013916666666666666,False,2023-05-15,Monday,12,Afternoon
7842,7842,2023-05-15 12:55:00,Taylor Swift,I Knew You Were Trouble (Taylor's Version),1253,1.253,0.02088333333333333,False,2023-05-15,Monday,12,Afternoon
7843,7843,2023-05-15 12:55:00,Taylor Swift,Wildest Dreams,60929,60.929,1.0154833333333333,True,2023-05-15,Monday,12,Afternoon
7844,7844,2023-05-15 12:55:00,Taylor Swift,Bigger Than The Whole Sky,208,0.208,0.0034666666666666665,False,2023-05-15,Monday,12,Afternoon
7845,7845,2023-05-15 12:59:00,Taylor Swift,champagne problems,244000,244.0,4.066666666666666,True,2023-05-15,Monday,12,Afternoon
7846,7846,2023-05-15 13:00:00,Taylor Swift,Mastermind,1323,1.323,0.02205,False,2023-05-15,Monday,13,Afternoon
7847,7847,2023-05-15 13:00:00,SZA,Kill Bill,464,0.464,0.007733333333333333,False,2023-05-15,Monday,13,Afternoon
7848,7848,2023-05-15 13:00:00,Taylor Swift,Midnight Rain,6130,6.13,0.10216666666666667,False,2023-05-15,Monday,13,Afternoon
7849,7849,2023-05-15 13:00:00,Taylor Swift,Karma,17165,17.165,0.2860833333333333,False,2023-05-15,Monday,13,Afternoon
7850,7850,2023-05-15 13:00:00,Taylor Swift,Paper Rings,5642,5.642,0.09403333333333334,False,2023-05-15,Monday,13,Afternoon
7851,7851,2023-05-15 13:00:00,Taylor Swift,betty,1787,1.787,0.029783333333333332,False,2023-05-15,Monday,13,Afternoon
7852,7852,2023-05-15 13:21:00,Taylor Swift,betty,208584,208.584,3.4764,True,2023-05-15,Monday,13,Afternoon
7853,7853,2023-05-15 13:24:00,SZA,Kill Bill,153946,153.946,2.5657666666666668,True,2023-05-15,Monday,13,Afternoon
7854,7854,2023-05-15 13:27:00,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,128107,128.107,2.1351166666666668,True,2023-05-15,Monday,13,Afternoon
7855,7855,2023-05-15 13:28:00,Paramore,The Only Exception,5619,5.619,0.09365,False,2023-05-15,Monday,13,Afternoon
7856,7856,2023-05-15 13:28:00,Rainbow Kitten Surprise,When It Lands,905,0.905,0.015083333333333334,False,2023-05-15,Monday,13,Afternoon
7857,7857,2023-05-15 13:31:00,Super Whatevr,Cops On Motorcycles,12208,12.208,0.20346666666666666,False,2023-05-15,Monday,13,Afternoon
7858,7858,2023-05-15 13:31:00,Billy Joel,Movin' Out (Anthony's Song),216611,216.611,3.610183333333333,True,2023-05-15,Monday,13,Afternoon
7859,7859,2023-05-15 13:32:00,Whethan,When I'm Down,1904,1.904,0.03173333333333333,False,2023-05-15,Monday,13,Afternoon
7860,7860,2023-05-15 13:32:00,Rainbow Kitten Surprise,Lady Lie,1509,1.509,0.02515,False,2023-05-15,Monday,13,Afternoon
7861,7861,2023-05-15 13:32:00,Arctic Monkeys,Four Out Of Five,1462,1.462,0.024366666666666665,False,2023-05-15,Monday,13,Afternoon
7862,7862,2023-05-15 13:32:00,Sam Fender,Seventeen Going Under,1927,1.927,0.03211666666666667,False,2023-05-15,Monday,13,Afternoon
7863,7863,2023-05-15 13:32:00,Modern Baseball,Short,52918,52.918,0.8819666666666667,True,2023-05-15,Monday,13,Afternoon
7864,7864,2023-05-15 13:35:00,Sam Fender,Seventeen Going Under,180326,180.326,3.0054333333333334,True,2023-05-15,Monday,13,Afternoon
7865,7865,2023-05-15 13:59:00,Whethan,When I'm Down,44303,44.303,0.7383833333333333,True,2023-05-15,Monday,13,Afternoon
7866,7866,2023-05-15 13:59:00,Sam Fender,Seventeen Going Under,43653,43.653,0.72755,True,2023-05-15,Monday,13,Afternoon
7867,7867,2023-05-15 14:00:00,girl in red,girls,2786,2.786,0.04643333333333333,False,2023-05-15,Monday,14,Afternoon
7868,7868,2023-05-15 14:02:00,The Psychedelic Furs,Love My Way,172849,172.849,2.8808166666666666,True,2023-05-15,Monday,14,Afternoon
7869,7869,2023-05-15 14:03:00,Beach House,Space Song,10193,10.193,0.16988333333333333,False,2023-05-15,Monday,14,Afternoon
7870,7870,2023-05-15 14:04:00,Kanye West,Ultralight Beam,88607,88.607,1.4767833333333333,True,2023-05-15,Monday,14,Afternoon
7871,7871,2023-05-15 14:16:00,Cub Sport,Look After Me,120163,120.163,2.0027166666666667,True,2023-05-15,Monday,14,Afternoon
7872,7872,2023-05-15 14:21:00,Kanye West,Bound 2,245280,245.28,4.088,True,2023-05-15,Monday,14,Afternoon
7873,7873,2023-05-15 14:23:00,Billy Joel,We Didn't Start the Fire,75602,75.602,1.2600333333333333,True,2023-05-15,Monday,14,Afternoon
7874,7874,2023-05-15 14:27:00,Cage The Elephant,That's Right,232946,232.946,3.882433333333333,True,2023-05-15,Monday,14,Afternoon
7875,7875,2023-05-15 14:27:00,Hippo Campus,Bambi,2189,2.189,0.03648333333333333,False,2023-05-15,Monday,14,Afternoon
7876,7876,2023-05-15 14:27:00,Declan McKenna,Mind,10681,10.681,0.17801666666666666,False,2023-05-15,Monday,14,Afternoon
7877,7877,2023-05-15 14:27:00,Peach Pit,Black Licorice,2414,2.414,0.040233333333333336,False,2023-05-15,Monday,14,Afternoon
7878,7878,2023-05-15 14:30:00,Wet,It's All in Vain,173824,173.824,2.897066666666667,True,2023-05-15,Monday,14,Afternoon
7879,7879,2023-05-15 15:34:00,The Wombats,Techno Fan,1091,1.091,0.018183333333333333,False,2023-05-15,Monday,15,Afternoon
7880,7880,2023-05-15 15:34:00,Matt Maltese,Studio 6,2577,2.577,0.04295,False,2023-05-15,Monday,15,Afternoon
7881,7881,2023-05-15 15:37:00,The Cure,I Just Need Myself - PSI Studio Demo 1/78,134266,134.266,2.2377666666666665,True,2023-05-15,Monday,15,Afternoon
7882,7882,2023-05-15 15:37:00,Meryl Streep,"The Winner Takes It All - From ""Mamma Mia!""",3949,3.949,0.06581666666666666,False,2023-05-15,Monday,15,Afternoon
7883,7883,2023-05-15 15:38:00,Cavetown,Boys Will Be Bugs,64737,64.737,1.0789499999999999,True,2023-05-15,Monday,15,Afternoon
7884,7884,2023-05-15 15:43:00,Cage The Elephant,Instant Crush - Unpeeled,309386,309.386,5.156433333333334,True,2023-05-15,Monday,15,Afternoon
7885,7885,2023-05-15 15:45:00,Miley Cyrus,Malibu,107190,107.19,1.7865,True,2023-05-15,Monday,15,Afternoon
7886,7886,2023-05-15 16:25:00,Daði Freyr,Think About Things,173385,173.385,2.88975,True,2023-05-15,Monday,16,Afternoon
